""	"24-1105-01A:29-1785-01A:24-2290-01A:POOL Spectral Counts"	"24-1428-01A:24-1923-01A:24-1563-01A:POOL Spectral Counts"	"24-1604-01A:24-2020-01A:25-1320-01A:POOL Spectral Counts"	"25-2400-01A:30-1866-01A:25-2409-01A:POOL Spectral Counts"	"29-1688-01A:24-1435-01A:24-1562-01A:POOL Spectral Counts"	"29-1697-01A:13-1488-01A:25-1623-01A:POOL Spectral Counts"	"29-1763-01A:61-1741-01A:24-2024-01A:POOL Spectral Counts"	"29-1777-01A:61-2008-01A:24-1551-01A:POOL Spectral Counts"	"36-1581-01A:23-1123-01A:24-1553-01A:POOL Spectral Counts"	"POOL:13-1409-01A:24-1416-01A:29-1769-01A Spectral Counts"	"POOL:23-1122-01A:24-1464-01A:25-1322-01A Spectral Counts"	"POOL:24-1103-01A:24-2289-01A:13-1511-01A Spectral Counts"	"POOL:24-1431-01A:36-1570-01A:13-1488-01A Spectral Counts"	"POOL:24-2024-01A:29-1693-01A:13-1485-01A Spectral Counts"	"POOL:24-2298-01A:24-1544-01A:61-1914-01A Spectral Counts"	"POOL:25-1313-01A:29-1766-01A:24-2261-01A Spectral Counts"	"POOL:29-1711-01A:13-1483-01A:24-1422-01A Spectral Counts"	"POOL:29-1785-01A:61-2088-01A:25-1623-01A Spectral Counts"	"POOL:36-1577-01A:29-1768-01A:36-1569-01A Spectral Counts"	"POOL:59-2351-01A:24-2290-01A:59-2348-01A Spectral Counts"	"POOL:61-1741-01A:61-1911-01A:13-1404-01A Spectral Counts"	"POOL:61-1907-01A:25-1329-01A:24-1557-01A Spectral Counts"	"POOL:61-1910-01A:29-1770-01A:13-1410-01A Spectral Counts"
"CTTNBP2"	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	2	1
"CTTNBP2NL"	2	0	3	6	1	3	3	2	1	3	2	2	1	5	2	3	1	4	0	1	2	4	4
"CTU1"	2	0	0	0	0	0	0	1	0	6	0	1	1	1	0	0	2	0	0	3	1	0	4
"CTU2"	5	0	1	1	1	1	0	0	0	2	1	2	1	1	0	0	1	2	0	2	0	1	0
"CUEDC2"	1	1	0	0	0	0	2	1	1	2	1	1	1	1	2	0	1	1	1	1	1	1	1
"CUL1"	16	6	15	19	11	8	16	8	9	43	27	28	42	39	34	36	30	27	37	29	40	29	41
"CUL2"	17	20	13	39	16	3	35	12	18	41	36	37	42	37	29	47	24	28	21	27	42	40	34
"CUL3"	29	13	25	39	11	9	31	14	15	47	42	43	51	49	37	50	38	36	30	33	37	48	43
"CUL4A"	26	7	20	15	12	9	17	12	7	40	35	33	34	28	29	27	28	27	20	36	54	48	30
"CUL4B"	27	13	17	23	16	9	20	11	8	41	38	32	46	42	37	35	34	34	32	43	46	47	48
"CUL5"	18	13	27	18	15	4	16	9	12	40	29	45	41	40	26	30	28	28	25	12	31	44	31
"CUL7"	20	4	5	12	5	2	15	3	0	16	16	12	18	16	11	14	5	24	14	8	13	19	16
"CUL9"	4	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CUTA"	13	14	20	15	18	5	13	12	9	32	16	23	34	24	18	25	23	18	29	19	31	25	37
"CUTC"	1	1	3	1	0	1	1	4	1	4	3	2	5	4	3	3	0	1	8	3	3	2	3
"CUX1"	11	5	10	10	4	2	5	3	1	26	11	14	14	13	15	10	19	18	9	18	14	18	20
"CWC15"	10	3	4	6	3	7	5	2	2	8	6	6	5	7	4	4	5	4	5	2	7	7	6
"CWC22"	5	2	4	5	1	2	5	1	5	14	4	4	6	3	9	8	8	12	8	9	14	11	10
"CWC25"	2	1	0	0	1	0	0	0	1	3	1	1	2	0	3	2	2	0	0	0	1	1	1
"CWC27"	6	3	5	6	5	2	6	2	2	12	2	4	5	9	2	7	4	4	8	3	8	10	8
"CWF19L1"	9	5	7	9	6	2	5	3	7	16	10	4	8	4	8	10	7	8	8	4	16	14	9
"CXADR"	10	6	5	6	7	0	6	0	1	8	12	9	7	12	11	11	5	8	5	10	8	10	7
"CXCL12"	1	2	2	0	0	1	0	4	2	1	3	0	3	2	1	1	0	0	2	1	2	1	0
"CXCL14"	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CXCL16"	1	1	2	0	1	0	2	1	3	0	0	1	0	2	0	1	0	0	1	0	0	2	1
"CXCL17"	0	0	2	0	0	0	0	0	1	1	1	2	0	0	0	2	0	0	0	1	3	0	1
"CXCR4"	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	3	1	1	1	4	1	2	3
"CXXC1"	5	2	2	3	2	0	0	0	0	4	2	1	5	3	4	2	1	4	2	1	5	4	4
"CXXC5"	8	0	1	2	1	1	0	0	0	3	1	4	2	4	1	1	2	1	2	1	2	3	5
"CXorf38"	8	6	3	3	6	2	1	0	3	6	5	6	7	7	4	7	3	3	6	5	3	5	4
"CXorf56"	7	0	1	1	0	1	0	0	0	3	2	2	3	2	3	3	2	2	4	1	3	4	4
"CYB5A"	6	7	14	10	6	6	6	4	6	12	12	14	12	9	13	17	9	9	12	8	10	15	11
"CYB5B"	7	4	6	7	5	2	3	4	4	14	15	19	15	12	10	13	11	10	13	14	17	15	13
"CYB5R1"	27	20	26	42	20	12	24	15	17	22	22	31	22	32	23	19	35	30	21	30	24	23	21
"CYB5R2"	15	17	11	19	10	4	9	8	5	12	6	7	16	10	7	6	6	9	5	5	9	9	4
"CYB5R3"	37	44	55	70	66	32	32	35	30	45	49	66	52	61	43	39	35	29	42	41	50	43	46
"CYBA"	1	1	3	4	4	2	3	0	2	3	2	3	5	4	4	5	3	2	4	1	3	3	3
"CYBB"	17	13	11	15	11	9	7	10	26	32	31	26	26	24	14	26	27	23	37	31	24	28	20
"CYBRD1"	1	7	4	3	1	2	6	3	2	6	6	5	4	6	7	10	2	6	7	3	7	4	3
"CYC1"	74	40	56	70	55	27	27	33	39	65	54	75	81	65	42	63	42	37	68	54	78	84	88
"CYCS"	53	38	28	73	49	19	38	32	38	46	52	62	50	73	43	47	40	41	33	78	75	60	68
"CYFIP1"	58	31	44	70	48	27	44	24	33	106	76	69	82	71	56	70	57	68	63	61	100	101	70
"CYFIP2"	28	16	23	35	24	18	24	13	14	62	41	46	45	43	33	41	31	42	39	37	63	66	38
"CYGB"	0	0	1	0	0	0	0	0	0	3	4	2	3	3	1	2	1	2	3	2	1	4	1
"CYHR1"	5	0	3	1	1	2	2	1	3	2	4	2	3	4	3	4	5	3	2	5	4	3	2
"CYLD"	1	0	0	0	0	0	1	0	0	4	0	0	1	1	0	0	1	1	2	1	2	2	0
"CYP11A1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYP17A1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYP1B1"	0	1	3	0	2	2	0	2	1	4	2	3	6	0	0	0	4	1	5	3	6	4	1
"CYP20A1"	8	3	4	5	6	0	3	1	1	15	17	22	18	19	11	14	13	16	17	6	14	17	15
"CYP27A1"	1	1	4	3	0	1	2	0	3	2	6	1	3	4	3	3	5	7	4	0	7	4	2
"CYP2S1"	3	4	1	2	5	3	7	0	2	11	8	6	2	12	4	6	6	4	9	0	11	19	8
"CYP2U1"	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"CYP4B1"	1	0	0	2	5	1	0	0	0	2	3	0	3	5	3	5	3	0	1	1	5	12	2
"CYP4F11"	7	0	0	2	1	0	2	0	0	12	1	3	2	11	2	1	4	3	3	0	3	6	4
"CYP4X1"	0	1	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	1	2	4	8	0
"CYP51A1"	10	7	7	4	1	3	1	3	3	10	7	12	11	6	5	8	7	5	11	5	7	7	8
"CYP7B1"	1	1	0	1	0	0	0	0	0	2	2	0	3	4	0	1	1	1	0	0	0	0	0
"CYR61"	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	1	1	0
"CYSTM1"	2	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYTB"	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"CYTH1"	2	0	3	1	1	0	0	0	0	4	2	5	3	3	3	3	3	5	3	2	5	4	4
"CYTH2"	3	0	2	2	2	0	0	0	1	4	3	7	3	3	3	5	2	6	2	4	7	5	3
"D2HGDH"	11	0	5	7	5	3	3	0	3	7	4	1	4	3	2	2	0	2	1	1	3	2	4
"DAAM1"	4	0	1	0	0	1	0	0	0	7	1	5	2	2	1	4	4	0	2	0	2	1	3
"DAAM2"	11	0	7	6	4	1	6	1	4	2	1	2	0	2	0	0	0	0	1	0	0	1	2
"DAB2"	9	5	5	6	8	4	2	3	6	14	15	8	15	18	8	11	19	6	8	10	14	14	11
"DAB2IP"	5	0	5	0	0	0	0	0	1	4	1	4	2	2	0	0	0	3	1	3	3	4	1
"DAD1"	1	3	6	3	4	4	5	1	4	8	5	6	5	3	6	4	10	4	4	4	6	5	6
"DAG1"	13	14	25	12	9	5	10	5	8	27	22	24	19	28	18	23	15	18	21	18	26	27	30
"DAGLB"	6	1	5	1	3	2	0	0	1	4	3	3	2	4	2	3	5	1	3	5	3	5	5
"DAK"	28	9	19	35	26	13	12	6	13	53	32	55	63	52	22	30	30	23	31	25	44	35	48
"DAP"	10	2	3	2	1	4	1	5	5	2	3	3	4	3	0	3	0	3	0	4	5	4	2
"DAP3"	13	7	13	13	9	5	6	5	8	22	17	14	20	15	13	13	9	6	13	19	19	17	16
"DAPK3"	3	0	2	1	2	0	0	1	0	5	6	4	5	7	6	3	5	3	4	3	6	2	5
"DAPL1"	5	3	3	2	4	1	2	1	3	4	3	1	1	3	0	4	4	0	1	5	4	0	1
"DARS"	72	27	41	46	38	35	36	18	24	74	75	88	93	79	76	82	86	75	61	82	99	77	73
"DARS2"	33	15	21	30	22	14	16	7	25	34	35	36	37	45	38	47	24	48	39	36	47	43	30
"DAXX"	6	4	7	4	1	0	6	1	3	7	2	5	5	3	1	4	3	4	4	1	5	5	6
"DAZAP1"	21	13	22	19	17	9	19	10	11	25	26	29	29	29	12	24	18	23	21	19	26	28	33
"DAZAP2"	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DBI"	31	17	29	33	31	19	15	19	19	34	33	37	37	26	16	33	16	20	16	26	33	30	21
"DBN1"	25	20	19	39	26	22	33	19	19	55	40	41	36	51	33	39	40	29	37	28	51	41	59
"DBNL"	37	28	20	38	31	14	19	14	21	41	33	40	41	42	28	43	36	44	31	30	43	44	39
"DBR1"	11	7	10	8	8	2	5	2	6	13	11	13	7	12	12	8	8	11	11	7	15	14	15
"DBT"	42	13	22	34	17	11	30	9	22	49	31	40	37	38	29	24	31	28	29	27	31	32	50
"DCAF11"	4	1	3	4	2	0	1	0	2	6	4	3	5	1	3	3	2	3	2	3	3	3	5
"DCAF13"	5	1	2	4	6	1	3	3	4	11	7	9	11	7	7	7	12	6	5	4	9	10	11
"DCAF5"	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	2	1
"DCAF6"	3	1	1	1	1	1	0	0	0	2	2	0	0	2	7	4	0	2	2	3	1	4	2
"DCAF7"	7	6	4	9	4	6	9	1	3	12	12	12	15	13	9	14	11	8	7	11	12	17	12
"DCAF8"	4	3	10	10	4	4	7	2	4	16	17	14	19	25	18	14	20	21	12	14	23	22	22
"DCAKD"	4	2	1	1	1	1	2	0	2	7	2	9	5	6	3	4	2	2	3	2	4	1	4
"DCDC2"	1	0	1	0	0	0	0	0	0	2	6	3	1	2	2	2	1	4	2	2	5	1	7
"DCHS1"	0	1	3	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	1	1
"DCK"	3	2	10	9	5	1	3	1	4	13	13	13	17	11	10	19	13	10	11	9	15	18	18
"DCLK1"	2	2	3	2	1	2	1	2	2	3	1	1	7	3	2	3	0	1	2	0	3	2	8
"DCLK2"	2	0	0	1	0	0	1	0	0	2	1	2	6	8	0	5	1	3	0	0	0	3	3
"DCN"	64	63	88	66	63	50	48	66	61	165	239	98	168	153	92	176	113	116	218	97	117	129	108
"DCP1A"	7	3	6	10	2	4	4	2	5	5	6	1	5	2	4	3	2	4	1	9	7	6	4
"DCP1B"	2	1	3	2	1	2	3	1	3	5	2	3	2	2	3	1	1	1	3	1	1	2	3
"DCP2"	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	1	1	1	1	1	1	0	1
"DCPS"	20	12	14	24	16	12	14	10	15	25	13	23	19	24	13	16	13	7	17	13	20	18	22
"DCTD"	10	4	2	10	6	3	7	3	4	2	5	0	4	6	4	4	6	6	5	2	4	4	5
"DCTN1"	54	28	42	77	53	29	31	22	26	68	62	67	62	58	44	54	53	45	53	57	67	63	58
"DCTN2"	36	21	33	49	34	20	21	17	22	34	31	32	45	31	23	33	27	24	34	29	35	26	35
"DCTN3"	2	5	3	6	5	2	5	4	6	10	9	13	8	6	9	9	10	10	10	4	8	5	9
"DCTN4"	13	5	7	21	7	3	6	1	3	12	16	15	13	9	13	12	11	7	11	10	11	11	10
"DCTN5"	2	2	4	4	3	4	1	1	1	5	3	3	2	2	2	2	2	1	3	1	4	3	5
"DCTN6"	7	2	1	2	3	4	0	1	1	2	3	7	4	4	3	1	3	3	3	6	6	7	5
"DCTPP1"	8	4	7	6	4	3	2	3	2	11	8	10	7	6	7	6	8	5	7	8	9	9	7
"DCUN1D1"	15	7	10	16	8	10	18	5	6	18	14	10	18	14	13	18	11	11	15	13	16	20	16
"DCUN1D3"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	2	2
"DCUN1D5"	1	3	3	3	2	1	2	2	2	4	5	7	4	2	3	4	5	3	3	3	6	5	1
"DCXR"	22	10	23	27	20	11	10	20	16	18	28	21	18	20	21	20	14	13	14	18	24	19	18
"DDA1"	0	0	1	0	0	1	2	0	0	3	2	0	3	4	2	3	1	1	2	2	2	3	6
"DDAH1"	31	18	29	33	19	7	40	12	15	39	28	60	33	47	37	28	18	24	24	30	38	39	36
"DDAH2"	32	26	36	36	26	22	36	19	23	43	33	29	35	47	27	34	31	42	33	32	45	33	43
"DDB1"	88	44	71	95	55	43	64	30	53	108	81	87	113	112	84	93	98	99	80	100	112	114	109
"DDB2"	1	0	3	1	1	0	1	0	1	5	5	5	6	10	1	2	1	3	1	3	6	7	2
"DDHD2"	2	0	3	0	1	0	1	0	0	11	0	3	2	3	5	2	1	1	2	1	2	1	3
"DDI2"	8	6	10	14	6	7	4	3	4	13	20	17	22	17	15	13	12	17	16	12	14	21	17
"DDOST"	56	36	52	49	39	31	39	34	29	48	39	46	52	42	37	39	39	49	42	45	54	38	39
"DDR1"	7	3	7	9	3	1	12	2	3	5	8	9	9	13	8	7	4	5	3	7	10	10	8
"DDRGK1"	10	8	7	13	13	3	8	2	6	11	10	12	8	6	9	9	3	4	7	9	12	13	8
"DDT"	19	12	21	20	31	14	14	17	9	24	27	36	39	28	23	36	35	21	19	45	43	35	25
"DDX1"	76	47	77	100	61	32	54	36	47	122	106	88	97	101	87	97	98	82	94	73	105	115	100
"DDX10"	6	4	6	5	1	0	4	1	2	11	11	10	8	5	5	4	7	7	8	4	10	12	9
"DDX17"	89	66	90	103	89	51	66	49	63	127	96	98	93	102	87	104	90	78	95	90	128	120	118
"DDX18"	22	17	27	28	28	14	24	10	17	49	27	36	39	35	28	31	36	31	40	29	39	33	38
"DDX19A"	22	14	17	27	22	6	17	9	17	37	30	35	41	33	27	24	28	26	27	31	33	37	43
"DDX19B"	19	13	12	23	17	6	16	7	14	39	31	34	40	34	26	23	25	25	26	29	32	35	44
"DDX20"	12	1	6	5	2	0	6	1	2	6	4	7	4	8	5	3	6	4	8	2	7	11	6
"DDX21"	56	26	32	45	28	13	34	19	21	81	64	68	68	61	52	67	61	56	55	68	69	69	75
"DDX23"	33	17	21	29	20	11	27	4	11	39	29	35	36	33	27	41	34	31	28	29	46	32	36
"DDX24"	13	9	14	17	16	8	5	5	6	14	20	17	15	13	11	17	14	15	14	10	14	23	15
"DDX27"	17	5	13	16	10	7	15	8	13	25	18	23	26	21	26	21	26	14	20	18	20	24	23
"DDX28"	4	0	1	0	1	0	0	1	1	1	1	1	1	4	0	0	0	0	0	2	0	0	1
"DDX31"	6	0	4	3	2	0	2	0	1	12	5	6	8	6	4	5	5	7	6	12	7	7	5
"DDX39A"	55	33	56	69	61	30	47	28	38	95	85	83	89	83	74	97	80	75	73	79	107	118	80
"DDX39B"	88	48	83	91	81	41	65	47	64	133	129	106	121	133	100	130	128	115	110	117	139	155	124
"DDX3X"	66	44	62	75	58	44	44	32	39	97	80	65	67	73	56	73	74	64	75	77	77	84	89
"DDX41"	5	3	2	3	0	2	2	0	0	16	12	12	9	12	10	10	10	4	14	11	20	18	12
"DDX42"	29	15	30	31	23	11	35	13	19	50	43	31	47	49	30	44	38	27	37	28	48	44	51
"DDX46"	47	24	41	49	31	20	36	18	19	60	42	48	51	42	51	47	43	42	44	43	74	69	55
"DDX47"	14	3	8	11	4	2	8	4	7	21	11	9	12	7	10	11	12	9	9	13	13	12	9
"DDX49"	8	2	4	10	2	2	4	3	3	8	1	2	6	2	2	5	3	2	3	4	5	5	4
"DDX5"	75	47	74	81	58	38	66	49	52	88	85	76	85	87	81	74	79	60	64	84	102	102	91
"DDX50"	22	9	15	20	11	6	12	7	10	38	24	23	24	20	17	24	24	21	27	23	28	27	29
"DDX51"	4	3	6	6	6	1	6	2	5	8	7	7	7	8	4	7	7	7	4	8	5	6	8
"DDX52"	9	5	5	8	4	0	7	5	3	17	13	18	13	9	6	6	9	4	11	7	13	13	17
"DDX54"	12	2	7	9	7	1	5	3	3	17	19	15	9	11	12	13	15	8	14	11	14	26	16
"DDX55"	5	0	4	1	0	2	1	0	0	4	2	4	4	2	0	2	2	2	2	6	5	2	3
"DDX56"	9	3	6	9	4	4	8	1	3	12	5	8	8	7	5	9	2	5	3	3	7	9	10
"DDX58"	40	22	38	42	29	23	37	5	32	48	57	64	48	35	56	56	37	52	26	41	69	74	66
"DDX6"	28	11	16	32	21	5	26	17	15	42	23	42	42	40	28	29	31	21	27	30	33	31	33
"DDX60"	22	8	13	13	6	7	12	1	15	33	33	34	37	18	20	37	15	19	25	8	37	43	25
"DDX60L"	3	1	3	1	3	1	3	0	2	3	4	7	7	6	3	7	0	6	2	1	6	13	3
"DECR1"	38	24	48	44	36	30	25	25	21	61	52	46	59	51	42	49	40	42	53	36	71	50	80
"DECR2"	2	2	2	2	0	1	1	0	0	3	1	2	5	1	1	2	1	1	3	0	1	1	2
"DEF6"	2	0	0	2	0	0	0	0	1	5	8	4	7	5	2	6	2	6	8	5	6	8	5
"DEFA3"	14	9	6	2	6	10	5	5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DEFA4"	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DEFB1"	1	0	0	2	0	0	0	0	0	2	0	0	1	2	2	5	0	0	0	0	1	1	0
"DEGS1"	4	1	0	1	5	2	2	0	3	4	2	2	5	3	2	3	2	1	3	2	3	2	4
"DEK"	45	20	41	39	26	15	34	29	27	56	33	23	38	32	21	29	36	34	34	30	45	40	42
"DENND1B"	2	1	2	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DENND2D"	7	0	3	2	2	0	3	0	2	10	3	6	4	10	5	6	10	7	5	4	10	8	5
"DENND3"	4	0	2	1	1	0	0	0	1	3	4	5	2	1	1	3	1	0	2	2	3	1	3
"DENND4A"	2	0	2	0	0	0	0	0	0	3	2	1	0	2	4	3	1	1	1	3	2	3	0
"DENND4C"	7	2	4	5	1	1	8	3	3	19	16	23	14	14	23	12	8	13	10	17	24	21	11
"DENR"	8	6	9	18	8	3	11	2	5	20	19	15	16	11	14	15	17	18	18	16	17	19	19
"DEPTOR"	7	4	3	9	7	1	1	6	3	8	8	14	12	8	13	7	6	6	5	11	10	11	7
"DERA"	3	6	8	5	10	5	5	3	8	16	5	12	18	10	8	15	14	9	14	12	11	7	12
"DERL1"	4	3	3	2	5	1	1	0	3	6	3	2	2	3	2	0	4	3	2	2	2	2	5
"DERL2"	0	0	0	4	3	0	0	0	0	3	0	6	1	6	2	2	1	1	3	0	2	1	1
"DES"	45	42	46	69	52	43	43	32	38	107	90	75	98	111	69	126	77	64	75	70	60	69	85
"DESI2"	1	1	1	1	1	0	1	0	1	2	2	2	0	3	1	1	1	1	0	2	1	1	2
"DFFA"	16	5	8	16	6	8	10	10	9	25	16	22	16	23	13	15	17	15	15	12	26	18	19
"DFFB"	0	0	1	1	1	0	1	2	2	4	3	3	2	6	0	1	2	0	2	3	2	5	3
"DFNA5"	6	1	5	4	4	0	1	3	1	4	5	2	6	6	4	10	7	2	7	7	5	9	11
"DGAT1"	3	3	4	3	3	0	1	1	2	4	4	8	4	9	5	3	7	4	4	5	7	10	6
"DGCR14"	3	0	1	0	0	0	1	0	0	1	1	1	2	3	3	3	1	0	1	1	0	1	2
"DGCR8"	3	0	0	0	0	1	0	0	0	3	3	3	1	2	1	2	1	1	0	1	2	3	2
"DGKA"	1	1	2	2	0	1	1	0	2	9	8	9	7	16	9	4	9	6	7	8	6	7	6
"DGKZ"	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0	2	0	0	0	1	2	2	2
"DGUOK"	1	0	1	1	1	1	1	0	1	5	4	5	3	5	7	4	4	8	2	5	4	7	3
"DHCR24"	24	5	12	26	23	3	6	13	4	16	15	24	18	11	13	21	9	10	8	38	18	17	10
"DHCR7"	8	6	2	7	6	4	5	3	3	7	4	6	9	8	3	3	7	5	4	7	6	6	9
"DHFR"	0	1	0	0	1	0	0	0	0	6	4	4	5	4	5	3	4	3	2	3	7	16	5
"DHODH"	5	2	3	4	2	1	2	0	3	9	8	6	7	10	5	6	6	6	4	9	7	6	9
"DHPS"	8	3	4	22	3	2	6	2	10	2	2	3	18	2	2	3	7	9	1	5	4	7	9
"DHRS1"	10	8	11	18	10	3	6	5	10	10	7	6	8	8	11	10	6	9	12	6	12	7	10
"DHRS11"	3	3	4	6	3	2	4	0	1	5	2	4	4	5	4	5	6	3	5	2	4	5	6
"DHRS13"	2	0	0	1	1	0	1	0	0	1	1	1	4	2	0	1	1	0	0	0	0	0	0
"DHRS2"	0	5	2	0	0	0	1	3	0	4	1	19	0	0	2	3	0	0	0	0	0	0	0
"DHRS3"	2	0	0	2	0	0	0	0	0	4	7	2	3	1	1	1	2	4	2	6	3	8	2
"DHRS4"	12	15	8	13	4	6	6	4	5	17	10	10	12	8	11	11	9	10	16	9	16	18	14
"DHRS7"	17	8	20	20	11	9	9	12	15	16	12	14	17	15	9	13	16	6	15	11	15	11	10
"DHRS7B"	7	3	2	6	2	3	3	0	2	11	5	11	14	12	10	9	12	4	10	4	15	9	8
"DHRSX"	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	2	1	0	0
"DHTKD1"	12	9	5	16	2	4	18	2	4	21	20	27	24	15	18	21	9	18	12	17	38	22	19
"DHX15"	54	22	44	76	41	22	54	18	26	92	58	86	94	87	66	55	78	53	69	69	99	90	86
"DHX16"	8	5	5	5	7	5	4	1	4	12	13	11	19	11	8	20	12	11	15	8	15	19	17
"DHX29"	13	5	9	15	6	6	8	6	3	27	19	18	21	23	28	23	27	13	17	17	23	33	29
"DHX30"	22	1	19	30	11	12	12	6	14	34	16	25	30	24	14	20	23	17	22	24	24	26	42
"DHX32"	1	1	1	0	0	0	5	0	3	4	0	5	2	6	0	0	0	0	1	1	7	2	4
"DHX33"	4	1	1	0	0	0	2	0	2	2	2	2	2	1	1	2	3	0	2	2	1	3	4
"DHX36"	14	7	22	10	7	10	14	8	9	23	10	13	21	17	11	23	25	4	13	11	28	17	22
"DHX37"	7	0	3	7	1	2	2	0	0	10	4	8	4	3	2	4	3	4	1	4	7	4	4
"DHX38"	7	4	6	10	4	2	5	2	4	22	19	8	16	8	11	11	18	8	12	20	18	15	13
"DHX40"	2	1	3	1	1	3	5	1	0	5	3	3	4	4	1	2	1	0	5	1	6	5	5
"DHX57"	5	1	7	9	5	0	2	1	1	10	6	6	7	6	4	6	4	2	4	5	6	7	8
"DHX8"	13	2	6	9	5	1	0	1	5	9	8	3	7	9	4	4	7	4	7	6	11	10	9
"DHX9"	180	95	155	195	122	96	123	71	106	212	162	197	200	219	144	170	157	145	185	160	204	215	208
"DIABLO"	9	3	5	12	5	7	9	4	3	21	21	16	17	20	15	22	11	14	15	17	18	21	18
"DIAPH1"	80	45	63	90	36	16	54	20	35	75	55	74	85	50	64	56	50	54	49	76	82	59	76
"DIAPH2"	5	11	7	12	6	7	7	3	6	14	15	17	17	18	9	14	10	9	19	19	14	15	20
"DICER1"	3	1	16	3	2	2	1	1	0	4	8	4	5	4	7	5	7	6	5	6	7	10	4
"DIDO1"	21	4	15	13	8	5	12	2	2	42	18	20	25	18	12	15	16	17	15	9	33	41	34
"DIEXF"	6	1	3	1	3	1	2	1	3	8	11	9	11	11	4	7	12	5	8	5	13	11	10
"DIMT1"	5	1	2	3	2	1	3	1	2	5	7	5	5	4	4	2	6	3	9	7	3	6	9
"DIP2A"	3	1	1	2	2	0	0	0	1	5	8	12	4	13	5	10	4	5	4	8	10	10	10
"DIP2B"	3	1	3	6	4	0	3	1	5	11	9	17	12	18	20	12	8	18	8	10	12	10	7
"DIS3"	15	6	19	12	10	6	10	5	9	34	22	15	29	28	15	15	17	17	25	14	35	27	20
"DIS3L"	1	1	0	2	1	0	0	0	1	2	0	2	2	1	0	0	0	0	1	0	0	1	2
"DIS3L2"	6	2	4	1	4	4	5	1	4	12	9	10	9	10	9	8	5	4	6	5	6	11	16
"DKC1"	29	22	33	60	35	12	31	17	23	54	49	51	41	60	30	34	40	36	42	50	52	69	56
"DLAT"	39	38	39	49	32	22	31	28	30	45	35	51	56	40	35	29	29	33	39	29	41	42	32
"DLD"	53	37	48	76	40	37	45	38	32	89	64	87	77	66	52	57	52	49	50	71	59	82	90
"DLG1"	19	14	21	25	21	9	23	10	12	38	33	33	31	45	29	24	26	23	26	17	41	32	28
"DLG3"	6	2	5	5	0	1	1	0	1	6	5	2	4	3	3	5	4	3	3	4	9	7	6
"DLG5"	0	0	2	1	0	0	1	0	0	2	0	3	0	2	1	0	0	2	0	2	3	0	1
"DLGAP4"	10	4	4	8	4	6	9	3	5	6	10	12	8	13	9	10	5	13	4	9	17	18	7
"DLGAP5"	2	1	1	2	1	1	1	1	0	3	4	1	1	0	1	0	0	0	0	0	6	0	1
"DLK1"	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DLST"	40	23	38	54	34	23	19	18	28	38	31	44	37	37	39	39	33	37	36	40	47	32	40
"DMAP1"	6	2	6	3	0	0	5	0	4	14	6	8	15	10	4	6	7	7	12	9	14	11	15
"DMD"	6	2	4	6	1	3	1	2	1	14	13	2	9	20	3	8	0	6	9	3	7	4	6
"DMTN"	1	1	2	1	1	1	0	0	0	2	3	2	6	2	4	3	3	6	6	3	1	3	4
"DMXL1"	6	0	0	2	1	2	0	0	0	3	7	4	5	6	6	6	1	4	7	8	9	6	8
"DNAAF2"	2	0	0	1	0	0	0	0	0	7	0	1	1	0	1	1	0	0	1	2	3	2	3
"DNAH1"	2	3	0	0	2	2	2	0	0	1	0	0	1	0	0	1	0	0	1	0	0	3	3
"DNAH10"	1	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNAH14"	4	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
