""	"A2.A0D0.01A.BH.A0HK.01A.C8.A12T.01A.POOL.Spectral.Counts"	"A2.A0D2.01A.C8.A12U.01A.AR.A1AS.01A.POOL.Spectral.Counts"	"A2.A0EV.01A.AN.A0AM.01A.D8.A142.01A.POOL.Spectral.Counts"	"A2.A0SW.01A.AO.A0JL.01A.BH.A0BV.01A.POOL.Spectral.Counts"	"A2.A0T6.01A.E2.A158.01A.E2.A15A.01A.POOL.Spectral.Counts"	"A2.A0T7.01A.C8.A12Q.01A.A8.A079.01A.POOL.Spectral.Counts"	"A2.A0YG.01A.E2.A150.01A.BH.A18N.01A.POOL.Spectral.Counts"	"A7.A0CD.01A.C8.A12W.01A.AN.A0AL.01A.POOL.Spectral.Counts"	"A7.A0CE.01A.BH.A0C0.01A.A2.A0YC.01A.POOL.Spectral.Counts"	"A7.A0CJ.01A.AO.A12F.01A.A2.A0YL.01A.POOL.Spectral.Counts"	"A8.A06Z.01A.A2.A0D1.01A.A2.A0CM.01A.POOL.Spectral.Counts"	"A8.A09G.01A.C8.A131.01A.1.C8.A134.01A.POOL.Spectral.Counts"	"A8.A09I.01A.C8.A12L.01A.A2.A0EX.01A.POOL.Spectral.Counts"	"AN.A0FL.01A.BH.A0DG.01A.AN.A0AS.01A.POOL.Spectral.Counts"	"AO.A0JC.01A.A8.A08Z.01A.AR.A0TX.01A.POOL.Spectral.Counts"	"AO.A0JE.01A.A2.A0T2.01A.AN.A0AJ.01A.POOL.Spectral.Counts"	"AO.A0JM.01A.C8.A12V.01A.A8.A08G.01A.POOL.Spectral.Counts"	"AO.A12D.01A.1.AN.A04A.01A.BH.A0AV.01A.POOL.Spectral.Counts"	"AO.A12D.01A.2.C8.A131.01A.2.AO.A12B.01A.2.POOL.Spectral.Counts"	"AO.A12E.01A.A8.A06N.01A.A2.A0T1.01A.POOL.Spectral.Counts"	"AR.A0TR.01A.AO.A03O.01A.BH.A18R.01A.POOL.Spectral.Counts"	"AR.A0TT.01A.AR.A1AQ.01A.AO.A12B.01A.1.POOL.Spectral.Counts"	"AR.A0TV.01A.C8.A12Z.01A.AO.A0JJ.01A.POOL.Spectral.Counts"	"AR.A0TY.01A.AR.A0U4.01A.BH.A0HP.01A.POOL.Spectral.Counts"	"AR.A1AP.01A.AN.A0FK.01A.AO.A0J6.01A.POOL.Spectral.Counts"	"AR.A1AW.01A.AR.A1AV.01A.C8.A135.01A.POOL.Spectral.Counts"	"BH.A0EE.01A.AO.A0J9.01A.BH.A0E0.01A.POOL.Spectral.Counts"	"BH.A18U.01A.A2.A0YI.01A.A2.A0EQ.01A.POOL.Spectral.Counts"	"BH.A18V.01A.A7.A13F.01A.BH.A0E1.01A.POOL.Spectral.Counts"	"C8.A138.01A.E2.A154.01A.BH.A0BZ.01A.POOL.Spectral.Counts"	"D8.A13Y.01A.A8.A076.01A.AO.A126.01A.POOL.Spectral.Counts"	"E2.A10A.01A.BH.A18Q.01A.C8.A130.01A.POOL.Spectral.Counts"	"E2.A159.01A.A2.A0T3.01A.A2.A0YD.01A.POOL.Spectral.Counts"
"CLEC11A"	18	23	20	15	18	35	14	17	38	16	15	20	28	36	20	13	22	14	25	13	12	16	15	13	32	15	17	15	22	28	40	26	30
"CLEC14A"	0	0	0	1	1	2	3	1	0	2	1	2	2	2	1	3	1	1	1	1	0	1	0	0	1	0	1	1	2	3	1	2	2
"CLEC16A"	13	16	13	9	17	18	13	13	15	17	15	22	20	20	16	23	16	10	22	7	21	20	24	11	25	21	21	15	13	21	14	29	21
"CLEC3A"	25	15	22	24	21	26	22	21	83	38	50	24	38	32	23	26	23	18	25	20	32	46	35	23	147	23	31	28	33	24	19	29	29
"CLEC3B"	38	42	46	25	38	50	42	42	52	45	38	52	36	50	41	47	45	39	37	45	37	37	33	44	66	45	47	42	56	34	49	38	43
"CLGN"	1	11	3	1	2	1	2	3	4	5	3	5	8	2	1	4	8	15	24	11	7	1	6	1	4	2	14	1	2	8	4	2	4
"CLIC1"	208	170	201	134	169	196	162	195	191	194	193	184	176	164	202	210	170	150	224	171	278	189	157	219	170	202	244	200	196	230	244	187	237
"CLIC2"	28	27	39	26	40	29	23	26	35	25	33	45	34	18	34	33	41	30	33	19	29	27	37	27	40	37	35	41	38	51	24	37	38
"CLIC3"	6	10	9	8	13	13	7	10	14	10	22	16	16	9	6	14	12	19	32	8	11	12	11	11	6	9	6	12	10	33	9	11	16
"CLIC4"	113	114	128	95	111	142	122	124	102	102	106	119	120	105	100	117	102	112	129	111	119	116	112	103	113	107	124	116	124	119	139	129	142
"CLIC5"	8	13	16	10	13	13	10	9	10	11	15	12	17	9	14	10	12	10	14	11	14	13	9	9	10	16	13	13	15	17	19	18	15
"CLIC6"	53	62	78	47	54	81	89	60	118	53	48	55	173	63	88	61	67	74	102	59	58	113	55	46	210	69	83	56	120	122	55	101	59
"CLINT1"	54	58	54	38	54	68	47	64	53	65	64	53	55	62	64	63	57	51	70	66	64	81	57	45	65	70	59	56	54	67	73	60	55
"CLIP1"	109	113	118	71	122	135	115	122	119	140	138	98	129	104	101	137	118	89	116	128	127	121	149	88	104	90	124	107	117	122	96	151	117
"CLIP2"	41	49	51	39	47	46	47	37	50	62	45	38	53	46	37	65	49	42	46	30	32	44	59	31	47	37	43	27	43	50	31	67	59
"CLIP4"	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	1	0	0	0
"CLK1"	3	4	1	1	1	8	0	7	5	7	3	3	5	2	0	4	4	2	5	3	3	4	6	2	1	0	1	3	2	1	2	3	1
"CLK2"	2	2	0	4	4	1	3	1	3	3	2	1	2	2	2	6	0	1	4	0	2	5	2	0	1	0	2	0	1	2	1	2	2
"CLK3"	6	6	3	5	4	8	3	12	4	7	3	7	7	8	2	9	10	5	7	1	7	8	5	6	5	6	5	3	3	5	4	11	7
"CLK4"	1	1	1	2	0	2	0	1	1	1	0	1	2	1	0	1	0	1	3	3	4	3	2	0	0	1	1	2	0	0	1	2	0
"CLMN"	36	47	29	22	43	33	40	55	39	47	37	37	36	38	53	33	30	27	51	40	53	34	50	35	40	36	46	27	31	62	69	54	30
"CLN3"	0	1	2	1	2	1	1	2	1	1	1	1	1	3	1	2	1	1	3	1	3	2	2	0	1	1	2	0	0	1	1	2	1
"CLN5"	9	20	16	16	16	11	7	9	19	10	11	14	14	12	12	19	14	6	19	14	16	20	14	12	16	16	14	12	13	13	14	16	13
"CLN6"	1	1	0	1	0	4	1	1	0	3	0	0	2	6	1	1	0	0	0	0	2	2	2	0	4	1	0	0	1	2	0	1	0
"CLNS1A"	59	38	28	23	47	89	26	39	31	40	30	36	49	54	24	34	17	23	27	29	57	50	41	41	49	30	46	52	29	34	35	47	39
"CLOCK"	2	1	1	4	4	3	1	0	3	6	1	4	4	3	1	5	2	0	4	1	5	3	5	0	3	2	1	0	2	2	1	4	2
"CLP1"	12	15	9	9	14	14	12	10	14	19	14	17	16	15	9	22	15	6	11	12	22	13	16	10	15	13	14	14	9	16	12	20	12
"CLPB"	34	42	40	26	43	40	42	41	39	47	43	31	47	49	33	55	33	27	44	33	49	43	51	37	35	44	44	47	40	44	42	70	42
"CLPP"	41	37	47	25	53	47	39	30	58	43	39	33	39	39	45	32	43	20	53	39	43	55	35	33	33	59	41	40	33	41	45	43	33
"CLPTM1"	4	8	8	3	9	4	6	11	3	10	3	9	6	12	5	8	9	6	11	5	12	10	7	4	11	10	3	6	6	6	7	7	2
"CLPTM1L"	1	4	6	3	5	4	2	5	3	6	2	9	8	13	4	8	11	12	7	1	11	8	7	1	3	6	3	3	9	6	7	4	4
"CLPX"	36	47	32	32	42	35	39	52	53	51	44	43	43	38	36	46	28	26	45	28	46	49	48	30	34	43	44	38	29	40	38	45	37
"CLSPN"	0	1	0	2	2	2	0	1	2	3	5	2	0	1	0	2	1	0	0	1	1	0	2	1	1	0	0	0	2	1	1	5	0
"CLSTN1"	37	46	38	31	70	46	47	38	58	51	42	43	56	110	34	41	32	45	52	32	62	44	49	28	72	36	47	27	55	50	50	61	53
"CLSTN2"	11	6	5	4	13	23	13	7	8	18	9	7	15	6	9	8	8	17	5	3	23	9	10	8	24	6	9	10	52	19	14	16	36
"CLSTN3"	0	3	3	1	3	5	2	3	11	9	3	5	7	10	5	3	2	5	3	5	5	4	1	9	12	2	2	1	0	2	4	12	5
"CLTA"	40	32	37	23	30	41	41	34	35	42	41	38	34	41	28	46	35	25	26	40	49	30	44	34	34	38	39	41	33	35	34	38	41
"CLTB"	43	38	41	23	41	42	30	34	41	39	46	32	37	34	34	41	43	28	36	32	45	38	36	32	38	36	38	40	43	34	45	33	36
"CLTC"	614	648	695	484	575	667	591	732	624	649	628	725	794	624	686	601	722	534	775	692	942	685	571	650	648	688	803	594	630	737	909	637	668
"CLTCL1"	144	155	167	103	143	160	141	174	145	148	159	162	174	156	154	130	176	107	176	161	202	155	136	162	147	167	171	153	156	172	202	159	154
"CLU"	135	154	132	103	137	181	119	158	131	210	106	126	197	150	140	129	114	104	160	184	150	175	134	443	181	104	123	128	193	149	152	149	135
"CLUAP1"	2	7	3	1	5	4	3	1	2	8	2	2	6	2	4	1	1	1	7	4	6	5	1	2	5	1	5	3	3	9	4	3	7
"CLUH"	59	79	62	41	63	61	51	70	84	82	77	70	69	50	39	88	73	51	72	68	84	70	50	38	55	62	69	57	60	67	45	99	58
"CLVS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	8	1	1	1	0
"CLYBL"	23	17	20	19	20	26	18	14	28	16	7	13	26	18	23	22	19	21	46	13	28	45	19	21	22	22	23	21	25	22	25	32	24
"CMA1"	6	20	17	15	19	8	12	5	10	11	3	8	17	11	7	15	12	16	6	51	14	6	31	4	15	9	14	12	13	9	8	16	17
"CMAS"	71	66	64	48	69	62	62	56	79	83	67	57	74	52	60	64	56	50	55	55	70	57	69	58	78	72	81	69	66	85	73	100	64
"CMBL"	81	51	77	39	59	93	60	43	53	65	84	46	57	54	81	69	63	37	81	90	113	97	79	60	73	61	63	50	56	86	124	82	62
"CMC1"	9	8	10	3	9	8	7	8	9	11	9	11	11	11	9	12	5	6	12	10	7	9	9	8	7	11	6	8	8	9	11	12	5
"CMC2"	9	11	10	8	16	6	7	12	12	10	14	11	9	19	7	10	14	10	10	6	14	8	11	10	4	12	9	12	14	9	14	16	9
"CMC4"	4	5	4	2	2	3	7	3	4	5	4	4	5	7	3	4	5	3	3	4	4	2	5	4	5	1	3	3	3	8	3	5	2
"CMIP"	6	17	8	7	15	8	8	7	10	15	5	9	13	7	6	9	6	8	11	12	20	10	8	4	10	4	10	6	5	13	9	24	21
"CMPK1"	99	90	95	70	80	100	80	111	101	92	96	104	89	111	99	100	87	59	95	71	94	93	98	94	87	86	92	107	101	86	89	101	106
"CMPK2"	41	31	42	30	33	27	31	27	54	40	42	39	49	39	23	48	57	34	43	48	44	60	44	27	41	45	38	39	34	46	37	45	37
"CMSS1"	11	13	14	3	18	12	9	11	9	22	15	11	18	5	5	11	9	9	9	9	16	16	15	15	6	13	8	13	11	9	9	22	14
"CMTM4"	1	3	3	0	3	2	2	3	1	3	2	1	1	4	1	2	2	1	2	1	5	2	2	1	0	0	1	0	0	2	1	1	1
"CMTR1"	23	36	40	23	38	32	34	30	39	40	30	40	44	47	23	33	45	31	31	35	51	44	36	25	32	38	32	31	29	48	42	61	42
"CMTR2"	6	9	4	3	6	3	3	4	7	14	4	6	7	6	4	9	7	0	6	4	10	5	4	4	2	4	0	2	4	4	5	3	3
"CNBP"	60	75	68	26	58	77	58	61	55	68	56	66	54	50	68	75	59	56	56	56	53	59	59	45	54	83	48	48	56	55	60	54	73
"CNDP1"	7	11	11	17	9	13	9	13	10	7	9	14	17	7	10	9	15	11	6	11	9	7	12	17	7	9	8	9	18	12	8	15	21
"CNDP2"	311	265	273	238	272	281	247	327	290	272	269	270	305	249	361	299	261	202	351	235	310	307	273	290	269	304	381	282	277	266	367	272	277
"CNIH4"	2	3	1	1	2	1	3	1	2	2	0	2	4	2	3	2	3	4	2	1	2	1	1	1	3	3	1	1	2	1	2	2	1
"CNKSR1"	5	9	2	7	12	9	7	9	7	6	4	10	9	5	9	9	12	6	12	13	8	7	7	5	12	8	5	7	5	9	13	9	12
"CNKSR3"	2	0	0	1	0	0	0	2	2	4	1	1	2	7	3	2	0	0	10	0	6	10	1	0	5	0	2	0	5	1	3	9	1
"CNN1"	126	91	175	86	81	123	62	73	101	115	85	133	152	101	84	91	88	107	88	76	113	169	88	68	280	83	104	81	129	153	110	120	153
"CNN2"	163	163	199	90	159	182	131	159	183	143	129	195	192	166	150	158	157	163	151	114	129	127	129	134	149	131	156	142	165	207	175	176	175
"CNN3"	152	141	175	98	145	200	123	169	177	153	125	177	183	176	136	152	148	133	177	138	136	136	125	127	146	141	145	144	145	168	186	169	199
"CNNM3"	3	11	12	7	12	7	13	6	1	6	0	9	5	7	9	3	9	4	6	11	20	6	5	4	7	7	6	3	8	7	12	8	3
"CNNM4"	5	20	6	5	6	3	14	12	5	9	2	7	11	8	6	11	11	10	15	9	22	12	10	3	6	8	6	3	8	8	13	21	4
"CNOT1"	134	152	146	101	163	137	109	154	147	184	139	130	170	141	141	141	153	103	165	116	188	150	145	115	132	140	139	155	120	180	159	182	152
"CNOT10"	33	38	27	26	34	27	26	29	32	44	31	31	38	31	23	31	31	23	27	24	39	34	28	20	28	31	27	35	27	41	34	38	31
"CNOT11"	10	13	8	5	17	8	10	10	7	12	10	11	18	8	7	12	11	8	8	10	19	11	11	9	6	12	13	9	9	13	11	15	12
"CNOT2"	24	41	32	19	35	34	28	31	33	32	32	30	37	28	26	29	35	29	32	23	44	31	27	20	34	27	34	24	26	33	30	48	26
"CNOT3"	20	27	22	14	29	25	22	22	24	35	29	31	28	19	20	32	23	19	26	21	41	29	30	17	15	18	21	22	18	25	22	28	23
"CNOT4"	15	16	15	10	20	16	12	8	20	15	10	13	13	11	9	16	15	10	12	12	15	15	13	13	18	14	10	12	12	17	10	20	16
"CNOT6"	4	5	2	4	7	3	5	5	4	5	4	8	4	2	4	8	4	2	7	5	6	6	7	1	6	5	4	7	4	5	6	6	5
"CNOT6L"	5	10	9	11	18	6	8	10	10	6	3	10	10	10	11	12	8	6	9	7	14	12	12	6	9	7	6	14	9	10	11	11	9
"CNOT7"	13	16	12	8	15	12	7	8	15	16	6	10	18	15	8	15	10	6	15	8	13	12	9	8	16	5	11	9	16	18	15	21	10
"CNOT8"	7	7	5	2	7	6	5	6	6	9	5	5	9	8	6	9	6	5	6	6	7	4	8	4	7	5	4	4	4	8	7	9	5
"CNP"	61	67	66	39	64	45	61	66	82	72	67	80	70	74	65	66	72	49	79	63	67	79	85	53	64	69	90	59	60	65	91	72	60
"CNPY2"	57	42	51	45	56	54	35	44	40	46	52	57	56	58	41	56	55	37	47	45	63	69	54	60	53	59	65	57	49	54	80	65	54
"CNPY3"	21	26	25	18	14	25	20	20	22	20	23	21	22	26	15	22	24	14	16	19	22	23	22	24	23	26	25	29	18	29	19	23	17
"CNPY4"	17	17	21	14	18	20	16	17	21	20	21	23	28	19	11	24	20	15	26	13	17	24	17	20	15	23	14	19	19	23	25	23	24
"CNRIP1"	13	8	17	10	13	13	9	11	10	9	6	14	14	15	16	10	14	16	10	15	13	11	9	16	12	9	15	15	12	12	15	16	17
"CNST"	4	6	6	3	3	3	2	4	4	5	3	2	7	5	2	1	7	1	4	5	10	3	8	4	5	8	4	4	3	7	4	10	4
"CNTFR"	0	3	0	3	0	0	1	0	0	0	0	1	0	3	0	3	0	0	2	1	1	1	1	0	0	0	0	0	0	0	0	1	0
"CNTLN"	0	2	1	2	6	1	1	1	4	4	2	2	2	3	1	3	2	0	1	6	0	1	4	0	2	1	2	1	4	1	2	1	2
"CNTN1"	0	1	0	0	0	0	1	0	3	1	0	1	14	28	1	2	0	0	2	1	1	1	3	0	5	1	9	0	2	3	8	0	3
"CNTRL"	5	9	6	6	8	6	7	4	4	8	4	5	12	7	6	9	7	10	8	5	6	7	11	4	8	3	6	8	2	13	6	15	5
"CNTROB"	3	3	3	5	7	5	2	2	8	8	1	3	7	3	4	9	3	3	2	4	11	10	11	1	5	3	1	1	7	6	3	7	4
"COA1"	0	3	1	1	6	0	1	0	0	1	1	0	2	3	1	2	2	0	4	1	2	1	1	0	0	0	0	0	1	0	1	3	1
"COA3"	7	6	9	3	9	8	6	7	7	5	8	7	8	8	10	9	8	8	10	8	10	9	7	8	6	12	6	11	10	8	9	11	8
"COA4"	6	5	6	4	11	15	7	4	9	6	6	5	6	9	9	9	9	7	8	8	11	10	10	3	10	6	6	12	8	10	9	11	5
"COA5"	1	8	4	5	6	6	9	6	4	5	6	5	6	8	6	11	7	7	5	7	10	6	7	3	5	8	4	7	3	6	3	6	6
"COA6"	16	18	12	10	16	14	15	10	19	15	17	12	18	18	19	16	19	13	20	13	19	19	14	14	13	14	15	22	12	15	11	19	15
"COA7"	19	19	21	9	21	17	19	26	22	18	20	29	25	22	16	23	21	19	22	19	23	23	18	18	14	29	25	25	20	18	22	21	18
"COASY"	44	50	48	39	46	51	50	53	61	40	54	51	47	45	51	48	56	29	58	66	62	59	45	35	36	62	47	43	50	67	71	61	51
"COBL"	19	21	8	18	8	13	9	17	19	37	19	22	12	32	38	18	12	20	17	39	56	19	26	13	25	9	19	6	30	36	30	51	22
"COBLL1"	26	50	36	40	40	42	36	53	42	50	23	57	79	64	35	44	29	43	32	23	55	40	71	21	55	26	35	26	46	45	45	46	40
"COCH"	1	52	2	5	13	0	3	3	1	7	0	0	8	49	0	0	0	1	0	11	2	7	6	2	0	0	1	0	11	1	0	6	11
"COG1"	57	61	60	38	50	53	48	55	69	67	39	59	73	69	55	55	56	44	64	55	82	74	58	41	62	65	60	51	51	68	66	56	53
"COG2"	49	68	57	40	49	68	48	53	78	53	44	64	69	68	66	57	52	46	67	45	75	72	54	41	54	58	61	54	46	68	55	68	46
"COG3"	60	49	56	44	58	68	52	53	67	54	48	52	76	64	61	51	59	56	86	46	85	66	58	41	59	55	60	62	48	77	45	79	66
"COG4"	43	53	47	33	44	50	45	48	51	40	41	52	62	56	50	49	57	44	66	43	59	72	46	38	47	51	52	41	40	61	49	51	47
"COG5"	45	53	49	26	49	42	40	46	48	48	38	53	56	49	44	38	45	34	62	47	66	63	53	35	53	41	48	53	45	54	50	48	48
"COG6"	31	38	29	25	31	27	26	31	34	30	27	34	37	30	25	33	29	26	42	27	43	46	28	18	40	25	37	26	27	35	33	33	23
"COG7"	38	58	54	30	49	50	40	34	54	49	49	54	62	57	56	43	50	43	60	45	68	64	52	40	50	54	61	56	49	70	52	65	49
"COG8"	21	29	26	9	18	28	16	22	23	27	19	27	35	26	20	16	27	18	33	24	31	32	21	13	29	26	27	24	23	35	27	27	21
"COIL"	18	15	12	8	20	18	16	16	23	24	20	24	19	24	14	17	21	16	11	18	23	22	18	16	18	26	19	13	16	24	17	29	20
"COL10A1"	0	4	2	1	4	4	2	1	0	2	1	2	3	5	1	2	2	1	1	1	2	1	1	0	5	1	0	0	1	3	4	2	3
"COL11A1"	33	49	45	10	33	46	30	30	47	36	27	28	48	48	39	37	38	33	40	21	28	24	31	20	55	25	28	27	31	49	51	48	44
"COL11A2"	1	2	1	1	0	0	1	1	1	1	1	0	1	15	1	1	1	0	1	1	0	1	2	1	0	0	1	1	0	0	0	1	0
"COL12A1"	307	487	411	243	397	504	282	325	418	351	342	394	448	467	387	312	347	336	419	414	286	337	300	297	483	342	309	349	389	460	547	379	409
"COL14A1"	449	376	638	509	559	414	403	372	451	728	343	320	837	488	423	424	543	589	292	339	319	312	595	518	593	474	533	528	952	439	555	561	602
"COL15A1"	32	53	51	35	38	29	27	29	37	45	36	46	37	42	44	39	35	31	31	48	24	41	36	32	42	40	33	31	46	41	36	33	41
"COL16A1"	9	10	8	2	12	5	7	9	10	9	12	8	20	8	7	12	11	6	7	6	5	7	12	4	10	4	5	8	9	8	8	9	12
"COL17A1"	1	2	1	0	0	0	1	1	0	2	0	0	1	3	0	1	4	2	0	1	1	0	4	0	3	0	0	1	1	2	0	2	1
"COL18A1"	55	55	73	47	57	60	51	51	59	77	57	68	60	68	60	56	57	54	54	70	57	64	69	49	72	60	57	50	80	57	63	63	59
"COL1A1"	151	164	210	73	175	177	146	139	215	143	131	149	220	192	132	180	165	165	145	108	114	125	192	104	210	148	155	154	197	212	291	188	170
"COL1A2"	116	126	133	61	117	125	108	108	136	121	99	115	171	118	98	127	133	119	108	96	94	115	128	79	146	115	103	117	113	123	174	111	147
"COL22A1"	0	3	2	0	1	4	4	1	2	0	2	0	2	0	0	0	2	2	0	2	0	1	1	2	1	1	0	0	1	0	2	2	0
"COL28A1"	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	2	0	0	2	0	1	0	1	0	1	1	1
"COL2A1"	9	12	12	1	10	11	11	13	13	14	5	8	10	41	9	12	7	5	8	56	15	10	13	5	11	11	5	6	13	14	15	12	6
"COL3A1"	75	76	85	43	61	68	56	57	68	68	57	75	99	95	57	79	69	71	59	50	67	51	79	49	80	60	73	59	68	82	100	69	90
"COL4A1"	14	14	22	7	16	11	15	8	15	10	7	18	18	15	11	10	13	20	10	13	12	11	13	11	22	10	14	10	17	20	8	18	21
"COL4A2"	19	25	34	9	22	23	20	17	26	29	13	41	22	21	23	23	18	30	22	22	21	25	23	14	31	20	24	17	23	26	14	20	25
"COL4A3BP"	57	57	46	29	45	57	48	33	50	44	50	45	65	41	52	53	61	34	51	50	60	62	42	37	50	45	54	57	45	65	48	55	44
"COL4A5"	4	8	7	2	6	4	5	4	4	4	3	7	5	3	4	2	4	6	4	4	4	5	6	4	7	2	4	5	5	6	3	6	5
"COL5A1"	55	68	70	23	66	63	49	54	65	54	47	44	80	71	49	50	58	62	54	36	38	41	57	37	71	46	51	51	56	66	65	68	88
"COL5A2"	34	37	41	21	36	47	30	28	57	30	35	37	49	53	32	32	40	41	33	23	26	26	31	23	41	32	39	29	45	50	42	46	54
"COL5A3"	11	13	15	12	10	10	13	8	11	10	10	8	20	16	7	10	19	15	9	12	10	7	9	6	18	11	15	8	12	19	12	18	18
"COL6A1"	141	182	201	130	201	148	168	124	173	175	142	184	202	186	143	165	179	166	119	163	132	118	201	169	182	192	149	165	172	194	173	176	182
"COL6A2"	74	94	107	75	99	91	92	75	97	88	67	79	109	100	78	98	97	83	75	105	77	75	108	84	101	96	84	102	103	96	89	99	93
"COL6A3"	590	614	776	501	672	648	517	501	643	611	504	602	715	621	607	609	649	528	609	649	497	480	646	625	643	634	618	667	667	676	708	676	720
"COL6A6"	5	3	3	5	6	2	10	1	1	18	4	3	15	17	8	3	32	2	5	8	1	2	11	2	0	13	7	28	35	8	0	20	19
"COL7A1"	3	3	1	0	2	1	0	0	0	1	0	3	5	2	0	0	1	3	1	0	1	0	3	1	1	1	1	2	6	2	1	2	6
"COL8A1"	5	6	8	6	7	4	8	2	1	3	3	8	6	6	3	6	3	4	4	4	6	6	5	1	8	0	4	5	3	8	6	8	6
"COL9A1"	0	0	0	0	5	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"COL9A2"	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	2	0	1	1	0	0	0	0	1	1	1	0	0
"COLEC11"	0	0	1	1	1	1	1	2	1	0	0	2	3	0	1	2	3	0	2	0	0	0	0	0	2	0	0	1	1	0	0	0	0
"COLEC12"	1	2	7	0	2	3	6	1	2	3	1	3	5	1	3	2	3	1	4	16	3	3	5	1	5	4	5	3	3	16	2	7	1
"COLGALT1"	59	77	80	51	93	66	54	76	77	85	70	104	92	74	61	77	78	54	82	50	65	66	76	55	58	67	69	65	78	69	79	91	75
"COMMD1"	12	12	19	11	15	13	13	19	17	12	15	15	20	14	11	15	16	8	17	8	15	18	14	12	15	14	10	15	16	13	15	14	15
"COMMD10"	19	21	25	19	15	18	16	16	26	17	17	18	18	24	21	24	18	12	21	18	20	25	24	20	20	21	24	22	22	20	25	23	22
"COMMD2"	22	16	26	15	26	22	19	16	16	15	19	17	21	22	15	20	21	15	12	15	21	18	16	15	19	20	22	23	18	23	17	24	18
"COMMD3"	24	21	26	28	23	21	23	23	17	20	22	22	20	21	19	25	24	12	19	15	25	18	17	23	19	18	18	25	21	28	20	27	21
"COMMD3-BMI1"	36	28	29	33	34	30	29	30	33	29	38	29	31	27	27	35	31	19	27	25	41	27	28	28	27	29	28	37	30	44	32	45	27
"COMMD4"	18	18	23	12	21	17	17	13	20	15	14	15	17	17	16	16	15	12	19	14	20	20	13	14	26	17	17	14	17	14	26	19	14
"COMMD5"	19	19	19	16	18	19	17	16	18	19	14	19	17	16	19	21	15	12	16	15	22	21	16	17	21	18	20	19	23	18	23	18	20
"COMMD6"	9	16	15	9	10	10	11	10	14	11	8	12	15	13	13	14	15	15	13	8	13	11	13	11	11	14	16	13	11	14	16	15	16
"COMMD7"	14	13	14	9	17	12	15	11	12	11	12	14	15	12	7	12	14	6	10	10	14	13	10	11	12	16	10	17	13	13	12	16	13
"COMMD8"	18	11	17	13	15	16	9	11	13	10	16	18	19	12	11	11	17	11	16	13	18	14	10	13	16	17	14	17	17	17	21	19	18
"COMMD9"	18	17	14	14	21	21	10	12	26	20	12	15	15	22	16	16	24	10	15	15	19	18	16	13	18	19	23	15	13	17	26	21	21
"COMP"	68	94	144	79	132	166	114	70	144	67	95	64	138	128	141	89	103	90	75	109	89	102	86	69	179	91	100	73	102	129	144	107	128
"COMT"	112	85	99	65	102	139	95	117	108	115	100	91	117	118	98	109	99	79	144	117	194	115	123	114	77	106	102	125	83	90	171	97	81
"COMTD1"	4	11	6	3	8	8	9	8	16	4	7	11	9	14	8	12	7	6	12	9	8	8	7	4	7	8	9	7	9	11	8	12	6
"COPA"	339	310	350	304	309	343	285	333	325	317	363	364	354	341	335	327	347	294	385	283	359	316	330	333	336	380	366	321	368	368	420	366	330
"COPB1"	225	255	271	193	213	255	199	222	272	215	252	276	266	242	264	223	257	223	324	194	276	285	233	201	271	270	245	213	276	295	314	278	235
"COPB2"	209	192	207	150	191	221	184	198	201	198	195	231	218	238	227	208	214	172	248	189	218	243	205	186	199	219	215	195	210	232	246	205	221
"COPE"	115	118	130	117	100	124	99	120	119	104	108	123	126	142	128	111	120	100	147	108	124	142	118	102	105	118	117	101	112	137	131	134	126
"COPG1"	214	207	223	171	199	217	174	194	200	171	197	245	242	229	220	202	234	179	306	175	215	264	200	184	205	226	218	212	233	251	246	239	205
"COPG2"	116	122	100	80	104	119	97	99	131	115	97	110	131	96	102	93	111	76	140	106	138	123	92	106	102	115	106	102	115	129	163	139	117
"COPRS"	2	3	4	1	1	4	3	4	5	4	4	4	3	4	2	3	2	4	5	4	4	5	2	2	3	4	4	5	3	3	3	3	3
"COPS2"	66	62	69	50	66	57	65	62	70	65	56	58	63	62	63	64	61	41	59	60	74	77	69	44	61	70	63	62	87	70	80	79	67
"COPS3"	43	44	61	28	44	66	41	40	70	50	52	54	51	55	76	57	53	38	51	57	56	51	57	35	63	54	61	55	62	62	75	72	51
"COPS4"	100	78	93	78	89	105	72	85	110	90	94	85	91	86	97	97	99	67	109	87	109	94	95	81	92	93	80	105	88	100	102	109	110
"COPS5"	44	49	48	41	39	51	35	41	59	36	48	40	45	42	50	47	39	38	53	56	66	46	39	43	48	55	47	47	53	56	57	62	55
"COPS6"	49	40	42	35	49	43	37	43	55	30	34	32	40	41	52	41	43	31	35	50	52	43	37	37	45	36	45	44	43	40	60	49	41
"COPS7A"	30	27	33	19	32	23	31	32	31	26	22	26	36	28	32	29	24	24	35	34	40	40	30	24	32	30	30	32	32	36	37	34	28
