"Counts"	"TCGA-A6-3807-01A"	"TCGA-A6-3808-01A"	"TCGA-A6-3810-01A"	"TCGA-AA-3518-01A"	"TCGA-AA-3525-01A"	"TCGA-AA-3526-01A"	"TCGA-AA-3529-01A"	"TCGA-AA-3531-01A"	"TCGA-AA-3534-01A"	"TCGA-AA-3552-01A"	"TCGA-AA-3554-01A"	"TCGA-AA-3558-01A"	"TCGA-AA-3561-01A"	"TCGA-AA-3664-01A"	"TCGA-AA-3666-01A"	"TCGA-AA-3672-01A"	"TCGA-AA-3684-01A"	"TCGA-AA-3695-01A"	"TCGA-AA-3710-01A"	"TCGA-AA-3715-01A"	"TCGA-AA-3818-01A"	"TCGA-AA-3848-01A"	"TCGA-AA-3864-01A"	"TCGA-AA-3986-01A"	"TCGA-AA-3989-01A"	"TCGA-AA-A004-01A"	"TCGA-AA-A00A-01A"	"TCGA-AA-A00E-01A"	"TCGA-AA-A00F-01A"	"TCGA-AA-A00J-01A"	"TCGA-AA-A00K-01A"	"TCGA-AA-A00N-01A"	"TCGA-AA-A00O-01A"	"TCGA-AA-A00R-01A"	"TCGA-AA-A00U-01A"	"TCGA-AA-A010-01A"	"TCGA-AA-A017-01A"	"TCGA-AA-A01C-01A"	"TCGA-AA-A01D-01A"	"TCGA-AA-A01F-01A"	"TCGA-AA-A01I-01A"	"TCGA-AA-A01K-01A"	"TCGA-AA-A01P-01A"	"TCGA-AA-A01R-01A"	"TCGA-AA-A01S-01A"	"TCGA-AA-A01T-01A"	"TCGA-AA-A01V-01A"	"TCGA-AA-A01X-01A"	"TCGA-AA-A01Z-01A"	"TCGA-AA-A022-01A"	"TCGA-AA-A024-01A"	"TCGA-AA-A029-01A"	"TCGA-AA-A02E-01A"	"TCGA-AA-A02H-01A"	"TCGA-AA-A02J-01A"	"TCGA-AA-A02O-01A"	"TCGA-AA-A02R-01A"	"TCGA-AA-A02Y-01A"	"TCGA-AA-A03F-01A"	"TCGA-AA-A03J-01A"	"TCGA-AF-2691-01A"	"TCGA-AF-2692-01A"	"TCGA-AF-3400-01A"	"TCGA-AF-3913-01A"	"TCGA-AG-3574-01A"	"TCGA-AG-3580-01A"	"TCGA-AG-3584-01A"	"TCGA-AG-3593-01A"	"TCGA-AG-3594-01A"	"TCGA-AG-4007-01A"	"TCGA-AG-A002-01A"	"TCGA-AG-A008-01A"	"TCGA-AG-A00C-01A"	"TCGA-AG-A00H-01A"	"TCGA-AG-A00Y-01A"	"TCGA-AG-A011-01A"	"TCGA-AG-A014-01A"	"TCGA-AG-A015-01A"	"TCGA-AG-A016-01A"	"TCGA-AG-A01J-01A"	"TCGA-AG-A01L-01A"	"TCGA-AG-A01N-01A"	"TCGA-AG-A01W-01A"	"TCGA-AG-A01Y-01A"	"TCGA-AG-A020-01A"	"TCGA-AG-A026-01A"	"TCGA-AG-A02N-01A"	"TCGA-AG-A02X-01A"	"TCGA-AG-A032-01A"	"TCGA-AG-A036-01A"
"ARPC1A"	2	2	0	2	0	2	5	2	2	4	1	2	7	2	0	6	2	3	5	5	3	6	5	3	4	3	1	1	0	7	2	1	8	2	5	3	5	3	1	4	4	1	1	2	7	4	4	4	0	1	4	5	1	3	0	0	2	2	2	2	3	3	0	2	1	4	8	2	3	2	2	5	5	1	1	5	4	2	5	3	2	4	0	4	1	0	3	2	1	2
"ARPC1B"	20	14	16	16	11	20	21	18	10	15	22	18	20	12	21	14	13	15	26	12	14	21	24	14	24	14	16	18	19	13	9	15	21	20	15	20	26	18	9	12	19	16	21	13	16	19	18	21	14	19	10	16	25	16	9	11	12	16	20	18	9	16	13	20	22	19	15	15	19	14	12	11	9	33	18	16	19	20	13	15	15	16	16	11	9	14	15	3	14	12
"ARPC2"	23	23	22	17	13	17	27	14	21	23	30	20	13	14	21	20	20	17	30	16	23	26	23	23	29	17	27	23	25	17	9	19	29	27	25	21	30	26	14	11	21	28	18	19	22	16	14	16	15	19	24	31	19	14	11	18	16	26	24	20	6	26	16	24	25	20	20	21	21	13	12	20	8	29	22	17	28	29	8	20	21	19	18	23	7	22	15	6	16	18
"ARPC3"	22	14	19	17	7	14	17	12	11	17	12	14	12	17	17	17	17	18	38	18	13	14	22	13	11	19	16	26	17	12	8	11	26	23	17	20	31	26	8	9	15	19	15	18	15	14	13	15	17	15	10	27	27	8	4	16	17	27	21	9	9	26	17	19	11	16	19	13	19	14	11	11	8	24	30	9	21	21	10	20	15	12	8	18	8	9	7	3	6	15
"ARPC4"	16	9	15	14	8	12	13	13	10	15	13	10	14	10	16	13	16	17	19	21	10	14	16	15	13	15	15	14	13	14	10	16	20	20	14	14	20	16	11	11	13	16	12	15	14	12	11	18	29	12	17	18	14	17	12	11	14	12	19	19	10	15	14	18	11	14	15	21	18	14	10	14	14	16	13	18	18	15	11	17	9	10	10	11	10	14	15	9	9	18
"ARPC5"	9	7	10	10	2	10	9	10	7	10	8	3	1	8	6	3	9	6	13	5	10	6	8	8	6	8	13	5	8	4	5	8	12	15	9	10	15	12	3	3	10	10	13	9	7	7	7	2	39	11	6	10	15	3	5	9	6	11	6	3	2	14	8	12	7	3	6	7	6	2	3	6	2	13	14	4	9	6	5	9	8	12	3	9	6	6	6	2	5	5
"ARPC5L"	4	3	4	6	2	5	5	5	6	5	3	5	6	3	6	3	5	6	7	3	5	5	5	6	7	6	4	7	5	4	2	3	7	5	5	6	6	6	4	4	4	4	5	5	6	4	5	5	6	4	5	10	7	4	9	4	5	7	5	5	8	6	5	4	5	5	5	5	7	5	3	5	6	4	5	4	3	5	5	6	4	3	4	5	6	3	3	6	6	6
"ARRB1"	0	0	0	0	0	2	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0
"ARRB2"	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"ARRDC1"	0	0	0	0	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1	2	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0
"ARSA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	4	0	2	1	0	0	0	1	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARSB"	2	1	0	0	0	2	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"ARSE"	0	1	0	2	0	0	11	4	5	4	1	0	2	0	2	3	3	8	2	0	7	8	0	7	6	2	1	1	0	1	2	0	0	1	0	4	4	1	0	0	5	0	4	0	0	1	0	8	0	0	0	0	1	6	0	9	1	6	2	12	1	2	0	2	0	0	2	5	0	1	0	8	2	1	1	1	0	5	1	1	0	8	3	0	1	3	0	2	5	3
"ASAH1"	10	2	9	7	5	8	10	2	17	4	12	6	2	6	6	4	11	7	17	7	14	6	1	12	3	17	17	11	9	8	5	8	32	19	4	19	19	19	5	5	9	16	12	23	9	6	15	8	12	32	8	17	15	9	2	34	17	10	8	5	3	10	7	4	2	4	5	5	9	4	3	11	5	13	10	12	11	9	9	21	15	11	8	8	3	11	4	3	8	9
"ASAP2"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"ASB9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0
"ASCC2"	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	3	1	1	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	1	0	3	1	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0
"ASCC3"	0	1	0	2	2	1	1	3	0	1	1	2	3	3	3	1	0	2	2	0	0	2	1	0	2	0	0	2	1	1	1	0	0	1	1	1	1	1	0	3	1	0	1	2	1	3	1	3	1	2	1	1	3	2	0	2	1	3	1	1	2	2	1	0	2	4	0	0	1	4	0	1	3	1	0	1	3	2	3	1	2	4	0	0	0	0	2	0	1	0
"ASH2L"	0	1	0	1	0	1	0	0	0	1	1	1	1	5	0	0	0	3	0	0	1	3	0	0	1	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	2	0	1	2	2	0	0	0	2	1	0	1	0
"ASL"	22	2	10	8	5	11	14	7	11	12	13	13	11	13	27	7	18	8	13	1	12	9	8	12	18	25	8	17	19	8	4	3	13	4	10	22	25	13	3	37	11	8	5	11	5	14	11	16	6	2	16	20	14	18	7	27	6	30	22	18	5	12	13	24	2	15	23	12	14	10	6	17	4	10	18	15	19	16	12	12	9	16	10	3	4	12	6	5	13	10
"ASMTL"	1	2	1	3	2	3	0	1	0	1	2	1	2	1	8	4	4	2	3	1	4	2	4	1	2	2	4	3	6	1	3	0	3	0	2	3	4	3	1	12	2	3	4	6	2	3	2	1	8	0	1	2	5	2	1	4	2	4	5	3	1	2	0	0	3	3	4	3	3	2	4	9	2	1	6	2	10	1	4	3	6	3	1	4	1	2	2	0	7	2
"ASNA1"	4	2	5	6	4	2	7	5	2	5	6	2	8	4	7	5	4	4	6	4	3	8	5	5	4	6	5	5	3	6	4	2	5	3	7	3	9	7	0	8	5	3	3	10	6	6	3	10	5	8	4	5	4	2	5	2	3	8	1	10	4	8	4	3	9	3	5	3	7	6	5	4	5	6	5	7	9	1	7	6	5	6	4	3	5	4	4	2	1	6
"ASNS"	1	0	1	4	3	1	6	2	1	2	1	2	11	7	25	1	1	2	6	6	3	5	7	1	1	1	0	15	4	1	0	1	1	4	5	2	6	1	0	1	4	2	2	0	2	1	2	8	0	2	0	7	1	0	5	13	2	11	2	3	7	4	0	2	3	11	6	6	2	2	3	2	2	2	2	2	11	1	8	0	3	2	2	0	1	2	4	2	0	2
"ASPH"	10	7	8	12	15	6	11	7	3	10	11	10	11	12	17	19	10	8	31	12	5	11	13	4	10	10	5	19	6	17	7	7	16	7	7	11	12	10	8	10	8	7	25	6	13	11	14	3	2	10	3	19	18	11	11	7	8	11	16	8	9	12	7	9	62	11	14	13	17	4	15	4	7	7	24	14	16	14	11	14	6	9	7	6	8	16	23	4	11	9
"ASPM"	0	0	0	0	1	2	1	1	1	1	2	2	1	0	1	0	0	1	4	0	1	1	0	0	2	0	2	0	0	0	0	0	1	4	0	1	2	0	2	0	1	1	0	3	1	4	1	5	1	1	0	1	1	1	2	2	1	0	0	1	2	0	1	0	4	1	0	0	1	2	1	0	1	3	1	2	2	0	2	1	1	0	3	2	1	3	1	2	0	0
"ASPN"	10	20	67	12	0	9	12	8	15	1	8	7	2	0	0	0	7	1	4	12	16	4	5	14	1	18	5	0	3	5	7	3	25	8	0	3	11	6	11	0	0	12	1	3	0	3	16	3	7	3	3	0	14	1	0	4	9	10	0	2	0	19	7	11	4	0	2	1	2	15	0	0	1	3	3	1	0	0	3	7	1	4	0	18	0	6	0	0	0	14
"ASPSCR1"	5	2	4	3	1	3	5	7	3	4	5	7	7	4	4	0	5	6	6	1	3	6	4	1	7	3	6	7	3	2	0	0	8	2	7	3	8	4	3	2	8	5	2	8	7	3	7	6	6	2	3	4	2	5	2	6	4	5	4	4	5	7	3	5	2	4	5	8	7	3	3	3	1	3	8	8	11	7	1	3	3	6	5	0	2	5	0	2	4	2
"ASRGL1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0
"ASS1"	30	11	3	17	12	31	24	15	18	34	17	25	10	72	49	30	26	4	64	18	8	19	20	26	15	37	38	34	25	13	12	6	79	44	26	18	27	31	7	19	18	13	37	52	17	24	11	21	14	47	22	64	7	35	8	17	14	26	33	8	27	11	37	11	21	25	99	14	110	16	23	24	15	16	22	22	23	8	8	23	22	19	15	11	29	21	14	8	9	22
"ASUN"	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
"ATAD1"	0	0	1	1	2	1	2	1	0	1	1	2	4	0	5	1	0	2	0	1	0	4	4	3	3	2	3	3	0	0	0	0	4	4	3	2	6	5	0	2	1	1	1	2	3	2	0	2	2	6	2	4	0	2	1	2	4	2	0	3	3	3	0	1	2	3	3	0	4	1	1	1	1	2	6	3	1	0	0	1	1	2	1	1	0	6	0	1	1	0
"ATAD2"	0	0	0	0	0	1	0	2	0	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0
"ATAD3A"	5	2	3	4	4	0	6	5	2	3	7	7	7	2	6	9	1	3	9	1	2	5	8	2	7	6	8	5	3	9	1	0	11	4	7	6	8	7	3	7	4	2	2	11	4	3	4	3	7	7	3	9	7	5	2	4	4	9	6	4	1	6	3	6	7	5	3	3	4	6	4	3	6	3	4	7	10	9	3	6	0	5	2	0	3	7	6	4	2	4
"ATAD3B"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATE1"	0	0	0	2	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0
"ATG16L1"	1	1	0	1	0	0	2	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	1	0	1	0	0	3	1	2	1	0	1	1	1	1	0	0	0	2	4	1	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	1
"ATG3"	5	0	6	3	1	2	2	3	3	7	3	3	3	5	7	4	4	4	4	1	4	5	4	3	3	5	4	7	3	3	1	3	5	9	4	4	6	6	1	3	3	3	2	6	3	2	3	3	4	7	3	4	4	4	4	4	4	6	4	6	1	6	4	5	3	1	4	4	6	3	3	6	6	4	7	4	6	2	3	4	5	3	3	3	8	5	4	4	3	4
"ATG4B"	0	0	0	0	1	2	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	2	3	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2	0	0	0	1	0	0	1	0
"ATG5"	2	0	0	2	0	0	3	2	0	0	1	2	3	1	0	0	1	1	1	0	0	2	1	0	1	2	2	1	1	0	0	0	1	1	0	2	2	1	0	2	4	1	1	2	3	1	1	0	7	2	1	3	4	1	0	0	1	3	2	1	0	2	0	0	1	4	1	2	2	1	3	2	1	1	2	1	0	2	1	1	2	1	1	0	1	1	0	0	2	0
"ATG7"	2	2	3	1	1	4	2	1	1	4	4	5	2	2	3	4	3	2	4	1	1	3	1	4	2	2	4	7	2	1	2	1	1	5	0	3	2	3	1	2	4	2	5	4	4	5	4	1	2	3	3	5	2	1	1	4	3	1	3	2	1	2	3	1	6	1	3	3	6	5	2	2	2	5	5	1	1	2	2	3	2	0	3	0	0	2	1	0	1	5
"ATG9A"	1	0	0	0	0	1	0	5	0	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	0	2	0	0	0	1	2	2	0	0	0	0	0	1	5	1	0	1	0	1	0	2	0	1	1	0	0	2	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0
"ATIC"	42	28	41	51	30	43	48	79	43	47	33	52	48	49	46	35	20	57	38	12	35	59	48	53	55	37	41	20	62	33	25	13	54	23	47	38	68	44	14	34	49	28	28	26	62	47	40	60	53	28	36	17	66	33	43	37	28	45	46	64	22	50	35	53	60	55	45	56	29	36	35	52	25	38	56	37	53	42	36	38	45	51	31	34	34	46	29	31	43	45
"ATL2"	1	1	0	2	0	1	0	4	0	3	1	1	2	0	3	1	1	1	4	0	0	0	2	1	1	1	1	4	0	2	1	0	3	1	1	1	3	2	0	2	1	0	0	3	0	3	0	2	1	0	1	4	3	0	1	1	0	4	1	6	1	1	2	1	0	0	1	1	1	0	0	2	2	0	3	2	3	1	3	0	1	4	1	3	1	0	3	1	1	2
"ATL3"	11	7	2	7	0	8	8	2	3	14	5	2	1	5	4	2	7	3	8	6	11	6	6	7	5	8	3	12	6	1	1	3	10	12	6	6	11	7	4	1	4	6	5	7	5	2	4	3	7	12	3	13	14	1	0	5	7	11	3	0	0	14	1	4	17	2	6	1	4	1	0	5	1	8	6	5	2	2	4	9	5	5	0	21	4	5	2	3	2	1
"ATM"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ATOX1"	0	0	0	2	2	0	1	0	2	1	1	0	0	0	1	1	0	0	3	1	1	1	1	1	1	0	2	0	0	0	0	0	5	3	2	0	5	0	0	2	1	1	2	2	0	0	1	3	0	3	0	1	0	1	1	0	2	1	2	4	0	2	1	0	5	1	1	1	0	0	2	2	0	2	1	2	3	0	1	1	0	0	1	3	0	2	2	0	0	2
"ATP13A1"	4	1	3	6	5	5	1	8	3	3	5	3	4	7	6	6	2	3	10	1	3	7	6	6	9	6	8	11	5	1	6	0	3	4	2	3	10	6	0	9	3	5	5	7	3	9	4	6	3	2	3	12	8	3	3	14	5	9	7	8	10	7	5	5	6	4	6	3	10	4	6	3	4	3	13	4	6	4	4	4	3	5	2	2	2	5	5	3	4	5
"ATP1A1"	103	34	49	60	32	66	50	93	46	49	44	47	63	82	115	56	85	67	70	16	45	74	67	47	67	87	41	71	65	54	35	27	60	31	57	71	78	81	40	40	57	37	26	34	75	121	55	48	102	30	72	82	81	51	63	58	49	72	89	49	51	70	56	56	31	49	81	52	76	41	46	55	42	44	113	57	55	97	43	51	57	69	41	16	38	54	61	33	50	33
"ATP1A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
"ATP1B1"	17	7	9	17	6	16	6	18	13	15	8	10	15	32	28	11	16	14	17	4	17	14	13	11	15	15	8	20	13	17	6	6	15	5	18	15	18	15	10	18	15	9	7	12	15	22	12	13	33	10	26	17	22	10	12	11	10	21	21	15	15	15	12	8	4	14	12	12	15	11	9	18	15	7	24	14	12	26	12	6	15	12	9	4	11	13	18	15	19	10
"ATP1B3"	7	4	5	7	3	7	11	5	3	8	7	8	4	7	15	5	9	4	6	1	3	9	9	4	7	9	6	6	10	4	4	2	3	7	6	7	6	9	6	2	5	8	5	5	10	13	5	5	5	4	2	9	8	4	6	1	5	3	7	4	11	6	4	10	5	9	11	8	5	4	6	5	4	8	9	8	9	5	8	13	7	13	8	3	3	5	8	3	7	6
"ATP2A2"	28	12	17	18	17	32	39	29	19	34	27	32	20	21	44	45	18	26	46	5	25	34	37	20	37	31	19	50	24	24	18	15	35	17	33	27	38	34	14	13	31	28	31	28	28	22	22	22	15	34	26	48	23	22	14	32	21	39	32	25	10	28	9	28	16	27	30	14	41	16	13	26	15	28	33	18	14	45	11	25	18	24	22	11	17	29	22	13	19	11
"ATP2A3"	7	0	1	8	2	12	4	2	5	2	2	1	1	6	0	1	4	0	9	0	3	0	8	4	1	12	0	6	1	5	3	0	0	5	0	10	7	8	1	6	1	0	2	1	4	11	4	1	7	0	12	1	0	0	1	7	5	10	5	0	0	1	3	2	0	0	3	4	10	2	4	4	0	9	8	3	2	4	0	3	5	3	4	0	2	1	0	2	2	1
"ATP2B1"	3	2	0	4	2	0	2	3	0	4	1	2	1	1	2	4	1	2	3	0	1	3	3	0	4	4	1	4	1	3	0	0	2	1	3	1	2	1	1	2	1	1	1	2	1	2	1	1	0	2	1	7	1	1	0	1	1	3	1	1	1	1	0	0	3	3	3	2	4	6	3	2	2	0	0	3	0	3	2	0	0	0	2	0	0	1	1	1	0	1
"ATP2B4"	3	10	4	2	0	6	5	3	2	3	3	2	0	5	2	1	4	3	5	1	7	2	0	10	1	3	3	3	2	1	1	2	6	5	0	2	5	5	4	3	3	5	1	3	4	2	1	2	0	0	1	3	5	3	2	2	2	8	3	0	0	8	0	4	12	2	3	1	3	1	0	1	0	6	6	1	1	2	2	11	2	3	2	33	0	5	1	0	3	5
"ATP2C1"	1	1	0	1	0	2	2	0	0	7	1	1	0	0	3	6	0	0	0	0	0	2	2	0	2	1	1	2	1	0	0	0	1	1	0	0	1	0	0	1	2	2	0	1	1	5	5	1	0	2	1	4	0	0	0	1	1	0	0	0	0	0	0	2	2	2	1	0	1	0	4	2	0	1	2	1	0	0	1	0	1	0	2	0	1	4	0	1	0	0
"ATP5A1"	258	82	98	118	73	81	117	99	101	108	108	117	86	169	110	157	182	88	136	109	88	105	109	126	121	242	123	168	127	119	59	59	236	129	112	194	117	168	67	99	129	93	98	107	83	113	125	133	129	197	192	181	82	187	100	97	140	122	205	99	133	115	73	101	94	118	147	155	168	91	99	95	64	95	173	112	102	182	80	117	96	132	84	71	68	126	99	70	105	56
"ATP5B"	381	147	224	179	93	171	277	179	212	187	187	227	101	268	209	239	348	166	175	149	165	234	199	206	212	395	255	297	206	166	106	123	415	230	228	344	206	372	96	137	230	182	151	162	150	224	235	161	267	345	253	336	142	281	157	223	288	246	375	140	116	175	107	198	186	178	223	238	254	98	147	167	90	174	299	126	135	339	103	238	173	172	108	137	107	251	143	91	147	76
"ATP5C1"	24	9	14	27	6	14	24	12	17	18	14	15	16	18	16	14	18	14	18	12	19	22	17	14	18	27	19	16	16	24	5	9	40	23	22	31	27	26	4	16	14	11	9	18	16	15	15	25	18	31	20	24	18	18	7	22	17	31	26	25	16	23	11	12	14	16	17	16	20	11	7	18	13	15	14	16	21	25	11	21	15	13	11	11	9	23	10	11	11	8
"ATP5D"	7	3	5	5	4	6	5	6	5	9	4	3	5	7	2	7	7	4	7	12	5	6	5	9	4	10	5	5	7	9	4	4	11	4	6	5	8	8	3	4	8	5	6	4	6	8	6	7	4	13	9	6	3	5	10	8	4	4	4	14	6	3	4	5	4	4	6	7	5	2	3	7	6	6	9	4	8	7	5	6	7	5	4	4	7	7	8	1	3	4
"ATP5E"	2	1	2	3	1	1	2	3	1	2	2	2	2	0	1	0	1	0	4	1	0	1	1	0	1	2	2	2	0	3	0	1	7	1	0	1	3	1	0	4	2	0	0	1	2	2	1	4	1	1	0	2	2	1	1	0	2	2	1	5	0	1	1	1	2	2	1	1	2	1	1	0	3	1	2	3	3	3	2	1	0	1	1	2	0	2	3	0	1	1
"ATP5F1"	43	20	16	21	12	19	30	15	11	18	22	26	19	9	20	26	30	13	38	15	19	25	19	15	29	44	25	18	25	29	6	6	44	26	18	41	30	26	12	20	29	19	17	30	20	19	20	28	17	26	21	24	14	28	7	16	25	27	26	25	24	30	16	19	22	26	24	28	24	12	13	19	15	17	24	25	27	27	17	23	20	15	21	20	10	28	22	9	17	9
"ATP5H"	28	9	17	21	8	11	34	16	24	20	16	19	11	20	15	36	26	16	27	12	15	39	19	19	23	34	25	16	39	23	7	10	39	20	15	24	23	27	11	16	23	20	19	20	14	12	34	21	14	37	26	20	10	27	13	18	33	17	28	21	17	18	15	13	18	22	18	29	22	14	13	17	14	22	17	17	20	17	10	51	20	8	13	18	14	19	13	12	16	11
"ATP5I"	12	5	5	6	5	8	6	8	6	6	8	9	6	12	7	13	11	6	11	5	8	5	7	10	10	9	12	9	9	13	4	1	19	8	4	8	7	10	6	9	9	11	6	10	9	9	11	11	5	10	7	7	7	10	2	3	8	8	9	10	7	8	3	6	4	12	9	9	7	8	4	5	8	5	8	9	10	9	12	10	2	9	8	5	8	12	5	6	7	6
"ATP5J"	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	5	0	0	0	2	0	0	7	0	19	5	10	10	4	1	1	14	9	3	10	5	13	2	2	8	3	8	7	5	11	1	4	0	14	8	12	6	6	4	9	12	8	9	4	0	1	1	0	12	0	0	0	3	0	0	7	3	8	14	4	2	8	2	0	8	7	5	5	3	5	2	1	2	4
"ATP5J2-PTCD1"	10	2	8	4	0	1	5	0	10	3	6	7	1	3	7	3	12	2	7	3	4	5	2	6	5	9	5	7	2	6	2	5	7	5	2	8	6	11	3	6	6	6	2	3	5	1	5	6	6	7	8	9	6	4	2	3	6	7	6	7	3	5	6	5	4	4	3	6	7	5	1	3	2	5	6	2	5	8	5	2	8	1	4	3	1	9	2	3	4	2
